,date,wind_code,sec_name,wind_type1
202,2020-11-15,603605.SH,珀莱雅,Wind日常消费
203,2020-11-15,603609.SH,禾丰牧业,Wind日常消费
204,2020-11-15,603630.SH,拉芳家化,Wind日常消费
205,2020-11-15,603668.SH,天马科技,Wind日常消费
206,2020-11-15,603696.SH,安记食品,Wind日常消费
207,2020-11-15,603697.SH,有友食品,Wind日常消费
208,2020-11-15,603708.SH,家家悦,Wind日常消费
209,2020-11-15,603711.SH,香飘飘,Wind日常消费
210,2020-11-15,603739.SH,蔚蓝生物,Wind日常消费
211,2020-11-15,603755.SH,日辰股份,Wind日常消费
212,2020-11-15,603777.SH,来伊份,Wind日常消费
213,2020-11-15,603779.SH,ST威龙,Wind日常消费
214,2020-11-15,603866.SH,桃李面包,Wind日常消费
215,2020-11-15,603883.SH,老百姓,Wind日常消费
216,2020-11-15,603886.SH,元祖股份,Wind日常消费
217,2020-11-15,603919.SH,金徽酒,Wind日常消费
218,2020-11-15,603939.SH,益丰药房,Wind日常消费
219,2020-11-15,603983.SH,丸美股份,Wind日常消费
220,2020-11-15,605009.SH,豪悦护理,Wind日常消费
221,2020-11-15,605188.SH,国光连锁,Wind日常消费
222,2020-11-15,605198.SH,德利股份,Wind日常消费
223,2020-11-15,605338.SH,巴比食品,Wind日常消费
224,2020-11-15,605388.SH,均瑶健康,Wind日常消费
225,2020-11-15,688089.SH,嘉必优,Wind日常消费
226,2020-11-15,900923.SH,百联B股,Wind日常消费
227,2020-11-15,900943.SH,开开B股,Wind日常消费
1,2020-11-15,000004.SZ,国农科技,Wind医疗保健
2,2020-11-15,000028.SZ,国药一致,Wind医疗保健
3,2020-11-15,000078.SZ,海王生物,Wind医疗保健
4,2020-11-15,000150.SZ,宜华健康,Wind医疗保健
5,2020-11-15,000153.SZ,丰原药业,Wind医疗保健
6,2020-11-15,000403.SZ,双林生物,Wind医疗保健
7,2020-11-15,000411.SZ,英特集团,Wind医疗保健
8,2020-11-15,000423.SZ,东阿阿胶,Wind医疗保健
9,2020-11-15,000504.SZ,ST生物,Wind医疗保健
10,2020-11-15,000509.SZ,*ST华塑,Wind医疗保健
11,2020-11-15,000513.SZ,丽珠集团,Wind医疗保健
12,2020-11-15,000516.SZ,国际医学,Wind医疗保健
13,2020-11-15,000518.SZ,四环生物,Wind医疗保健
14,2020-11-15,000534.SZ,万泽股份,Wind医疗保健
15,2020-11-15,000538.SZ,云南白药,Wind医疗保健
16,2020-11-15,000566.SZ,海南海药,Wind医疗保健
17,2020-11-15,000590.SZ,启迪古汉,Wind医疗保健
18,2020-11-15,000597.SZ,东北制药,Wind医疗保健
19,2020-11-15,000623.SZ,吉林敖东,Wind医疗保健
20,2020-11-15,000650.SZ,仁和药业,Wind医疗保健
21,2020-11-15,000661.SZ,长春高新,Wind医疗保健
22,2020-11-15,000705.SZ,浙江震元,Wind医疗保健
23,2020-11-15,000710.SZ,贝瑞基因,Wind医疗保健
24,2020-11-15,000739.SZ,普洛药业,Wind医疗保健
25,2020-11-15,000756.SZ,新华制药,Wind医疗保健
26,2020-11-15,000766.SZ,通化金马,Wind医疗保健
27,2020-11-15,000788.SZ,北大医药,Wind医疗保健
28,2020-11-15,000790.SZ,华神科技,Wind医疗保健
29,2020-11-15,000813.SZ,德展健康,Wind医疗保健
30,2020-11-15,000908.SZ,景峰医药,Wind医疗保健
31,2020-11-15,000915.SZ,山大华特,Wind医疗保健
32,2020-11-15,000919.SZ,金陵药业,Wind医疗保健
33,2020-11-15,000931.SZ,中关村,Wind医疗保健
34,2020-11-15,000950.SZ,重药控股,Wind医疗保健
35,2020-11-15,000952.SZ,广济药业,Wind医疗保健
36,2020-11-15,000963.SZ,华东医药,Wind医疗保健
37,2020-11-15,000989.SZ,九芝堂,Wind医疗保健
38,2020-11-15,000999.SZ,华润三九,Wind医疗保健
39,2020-11-15,002001.SZ,新和成,Wind医疗保健
40,2020-11-15,002007.SZ,华兰生物,Wind医疗保健
41,2020-11-15,002019.SZ,亿帆医药,Wind医疗保健
42,2020-11-15,002020.SZ,京新药业,Wind医疗保健
43,2020-11-15,002022.SZ,科华生物,Wind医疗保健
44,2020-11-15,002030.SZ,达安基因,Wind医疗保健
45,2020-11-15,002038.SZ,双鹭药业,Wind医疗保健
46,2020-11-15,002044.SZ,美年健康,Wind医疗保健
47,2020-11-15,002099.SZ,海翔药业,Wind医疗保健
48,2020-11-15,002102.SZ,ST冠福,Wind医疗保健
49,2020-11-15,002107.SZ,沃华医药,Wind医疗保健
50,2020-11-15,002118.SZ,紫鑫药业,Wind医疗保健
51,2020-11-15,002166.SZ,莱茵生物,Wind医疗保健
52,2020-11-15,002172.SZ,澳洋健康,Wind医疗保健
53,2020-11-15,002173.SZ,创新医疗,Wind医疗保健
54,2020-11-15,002198.SZ,嘉应制药,Wind医疗保健
55,2020-11-15,002219.SZ,*ST恒康,Wind医疗保健
56,2020-11-15,002223.SZ,鱼跃医疗,Wind医疗保健
57,2020-11-15,002252.SZ,上海莱士,Wind医疗保健
58,2020-11-15,002262.SZ,恩华药业,Wind医疗保健
59,2020-11-15,002275.SZ,桂林三金,Wind医疗保健
60,2020-11-15,002287.SZ,奇正藏药,Wind医疗保健
61,2020-11-15,002294.SZ,信立泰,Wind医疗保健
62,2020-11-15,002317.SZ,众生药业,Wind医疗保健
63,2020-11-15,002332.SZ,仙琚制药,Wind医疗保健
64,2020-11-15,002349.SZ,精华制药,Wind医疗保健
65,2020-11-15,002365.SZ,永安药业,Wind医疗保健
66,2020-11-15,002370.SZ,亚太药业,Wind医疗保健
67,2020-11-15,002382.SZ,蓝帆医疗,Wind医疗保健
68,2020-11-15,002390.SZ,信邦制药,Wind医疗保健
69,2020-11-15,002393.SZ,力生制药,Wind医疗保健
70,2020-11-15,002399.SZ,海普瑞,Wind医疗保健
71,2020-11-15,002411.SZ,延安必康,Wind医疗保健
72,2020-11-15,002412.SZ,汉森制药,Wind医疗保健
73,2020-11-15,002422.SZ,科伦药业,Wind医疗保健
74,2020-11-15,002424.SZ,贵州百灵,Wind医疗保健
75,2020-11-15,002432.SZ,九安医疗,Wind医疗保健
76,2020-11-15,002433.SZ,太安堂,Wind医疗保健
77,2020-11-15,002435.SZ,长江健康,Wind医疗保健
78,2020-11-15,002437.SZ,誉衡药业,Wind医疗保健
79,2020-11-15,002462.SZ,嘉事堂,Wind医疗保健
80,2020-11-15,002524.SZ,光正眼科,Wind医疗保健
81,2020-11-15,002550.SZ,千红制药,Wind医疗保健
82,2020-11-15,002551.SZ,尚荣医疗,Wind医疗保健
83,2020-11-15,002562.SZ,兄弟科技,Wind医疗保健
84,2020-11-15,002566.SZ,益盛药业,Wind医疗保健
85,2020-11-15,002581.SZ,未名医药,Wind医疗保健
86,2020-11-15,002589.SZ,瑞康医药,Wind医疗保健
87,2020-11-15,002603.SZ,以岭药业,Wind医疗保健
88,2020-11-15,002614.SZ,奥佳华,Wind医疗保健
89,2020-11-15,002626.SZ,金达威,Wind医疗保健
90,2020-11-15,002644.SZ,佛慈制药,Wind医疗保健
91,2020-11-15,002653.SZ,海思科,Wind医疗保健
92,2020-11-15,002675.SZ,东诚药业,Wind医疗保健
93,2020-11-15,002688.SZ,金河生物,Wind医疗保健
94,2020-11-15,002693.SZ,双成药业,Wind医疗保健
95,2020-11-15,002728.SZ,特一药业,Wind医疗保健
96,2020-11-15,002737.SZ,葵花药业,Wind医疗保健
97,2020-11-15,002750.SZ,龙津药业,Wind医疗保健
98,2020-11-15,002755.SZ,奥赛康,Wind医疗保健
99,2020-11-15,002758.SZ,华通医药,Wind医疗保健
100,2020-11-15,002773.SZ,康弘药业,Wind医疗保健
101,2020-11-15,002788.SZ,鹭燕医药,Wind医疗保健
102,2020-11-15,002793.SZ,罗欣药业,Wind医疗保健
103,2020-11-15,002817.SZ,黄山胶囊,Wind医疗保健
104,2020-11-15,002821.SZ,凯莱英,Wind医疗保健
105,2020-11-15,002826.SZ,易明医药,Wind医疗保健
106,2020-11-15,002864.SZ,盘龙药业,Wind医疗保健
107,2020-11-15,002868.SZ,绿康生化,Wind医疗保健
108,2020-11-15,002872.SZ,ST天圣,Wind医疗保健
109,2020-11-15,002873.SZ,新天药业,Wind医疗保健
110,2020-11-15,002880.SZ,卫光生物,Wind医疗保健
111,2020-11-15,002898.SZ,赛隆药业,Wind医疗保健
112,2020-11-15,002900.SZ,哈三联,Wind医疗保健
113,2020-11-15,002901.SZ,大博医疗,Wind医疗保健
114,2020-11-15,002907.SZ,华森制药,Wind医疗保健
115,2020-11-15,002923.SZ,润都股份,Wind医疗保健
116,2020-11-15,002932.SZ,明德生物,Wind医疗保健
117,2020-11-15,002940.SZ,昂利康,Wind医疗保健
118,2020-11-15,002950.SZ,奥美医疗,Wind医疗保健
119,2020-11-15,300003.SZ,乐普医疗,Wind医疗保健
120,2020-11-15,300006.SZ,莱美药业,Wind医疗保健
121,2020-11-15,300009.SZ,安科生物,Wind医疗保健
122,2020-11-15,300015.SZ,爱尔眼科,Wind医疗保健
123,2020-11-15,300016.SZ,北陆药业,Wind医疗保健
124,2020-11-15,300026.SZ,红日药业,Wind医疗保健
125,2020-11-15,300030.SZ,阳普医疗,Wind医疗保健
126,2020-11-15,300039.SZ,上海凯宝,Wind医疗保健
127,2020-11-15,300049.SZ,福瑞股份,Wind医疗保健
128,2020-11-15,300086.SZ,康芝药业,Wind医疗保健
129,2020-11-15,300108.SZ,吉药控股,Wind医疗保健
130,2020-11-15,300110.SZ,华仁药业,Wind医疗保健
131,2020-11-15,300119.SZ,瑞普生物,Wind医疗保健
132,2020-11-15,300122.SZ,智飞生物,Wind医疗保健
133,2020-11-15,300142.SZ,沃森生物,Wind医疗保健
134,2020-11-15,300143.SZ,盈康生命,Wind医疗保健
135,2020-11-15,300147.SZ,香雪制药,Wind医疗保健
136,2020-11-15,300149.SZ,睿智医药,Wind医疗保健
137,2020-11-15,300158.SZ,振东制药,Wind医疗保健
138,2020-11-15,300181.SZ,佐力药业,Wind医疗保健
139,2020-11-15,300194.SZ,福安药业,Wind医疗保健
140,2020-11-15,300199.SZ,翰宇药业,Wind医疗保健
141,2020-11-15,300204.SZ,舒泰神,Wind医疗保健
142,2020-11-15,300206.SZ,理邦仪器,Wind医疗保健
143,2020-11-15,300233.SZ,金城医药,Wind医疗保健
144,2020-11-15,300238.SZ,冠昊生物,Wind医疗保健
145,2020-11-15,300239.SZ,东宝生物,Wind医疗保健
146,2020-11-15,300244.SZ,迪安诊断,Wind医疗保健
147,2020-11-15,300246.SZ,宝莱特,Wind医疗保健
148,2020-11-15,300254.SZ,仟源医药,Wind医疗保健
149,2020-11-15,300255.SZ,常山药业,Wind医疗保健
150,2020-11-15,300267.SZ,尔康制药,Wind医疗保健
151,2020-11-15,300273.SZ,和佳医疗,Wind医疗保健
152,2020-11-15,300289.SZ,利德曼,Wind医疗保健
153,2020-11-15,300294.SZ,博雅生物,Wind医疗保健
154,2020-11-15,300298.SZ,三诺生物,Wind医疗保健
155,2020-11-15,300314.SZ,戴维医疗,Wind医疗保健
156,2020-11-15,300318.SZ,博晖创新,Wind医疗保健
157,2020-11-15,300326.SZ,凯利泰,Wind医疗保健
158,2020-11-15,300347.SZ,泰格医药,Wind医疗保健
159,2020-11-15,300357.SZ,我武生物,Wind医疗保健
160,2020-11-15,300363.SZ,博腾股份,Wind医疗保健
161,2020-11-15,300381.SZ,溢多利,Wind医疗保健
162,2020-11-15,300396.SZ,迪瑞医疗,Wind医疗保健
163,2020-11-15,300401.SZ,花园生物,Wind医疗保健
164,2020-11-15,300404.SZ,博济医药,Wind医疗保健
165,2020-11-15,300406.SZ,九强生物,Wind医疗保健
166,2020-11-15,300434.SZ,金石亚药,Wind医疗保健
167,2020-11-15,300436.SZ,广生堂,Wind医疗保健
168,2020-11-15,300439.SZ,美康生物,Wind医疗保健
169,2020-11-15,300452.SZ,山河药辅,Wind医疗保健
170,2020-11-15,300453.SZ,三鑫医疗,Wind医疗保健
171,2020-11-15,300463.SZ,迈克生物,Wind医疗保健
172,2020-11-15,300482.SZ,万孚生物,Wind医疗保健
173,2020-11-15,300485.SZ,赛升药业,Wind医疗保健
174,2020-11-15,300497.SZ,富祥药业,Wind医疗保健
175,2020-11-15,300519.SZ,新光药业,Wind医疗保健
176,2020-11-15,300529.SZ,健帆生物,Wind医疗保健
177,2020-11-15,300534.SZ,陇神戎发,Wind医疗保健
178,2020-11-15,300558.SZ,贝达药业,Wind医疗保健
179,2020-11-15,300562.SZ,乐心医疗,Wind医疗保健
180,2020-11-15,300573.SZ,兴齐眼药,Wind医疗保健
181,2020-11-15,300583.SZ,赛托生物,Wind医疗保健
182,2020-11-15,300584.SZ,海辰药业,Wind医疗保健
183,2020-11-15,300595.SZ,欧普康视,Wind医疗保健
184,2020-11-15,300601.SZ,康泰生物,Wind医疗保健
185,2020-11-15,300630.SZ,普利制药,Wind医疗保健
186,2020-11-15,300633.SZ,开立医疗,Wind医疗保健
187,2020-11-15,300636.SZ,同和药业,Wind医疗保健
188,2020-11-15,300639.SZ,凯普生物,Wind医疗保健
189,2020-11-15,300642.SZ,透景生命,Wind医疗保健
190,2020-11-15,300653.SZ,正海生物,Wind医疗保健
191,2020-11-15,300676.SZ,华大基因,Wind医疗保健
192,2020-11-15,300677.SZ,英科医疗,Wind医疗保健
193,2020-11-15,300683.SZ,海特生物,Wind医疗保健
194,2020-11-15,300685.SZ,艾德生物,Wind医疗保健
195,2020-11-15,300702.SZ,天宇股份,Wind医疗保健
196,2020-11-15,300705.SZ,九典制药,Wind医疗保健
197,2020-11-15,300723.SZ,一品红,Wind医疗保健
198,2020-11-15,300725.SZ,药石科技,Wind医疗保健
199,2020-11-15,300753.SZ,爱朋医疗,Wind医疗保健
200,2020-11-15,300759.SZ,康龙化成,Wind医疗保健
201,2020-11-15,300760.SZ,迈瑞医疗,Wind医疗保健
202,2020-11-15,300765.SZ,新诺威,Wind医疗保健
203,2020-11-15,300791.SZ,仙乐健康,Wind医疗保健
204,2020-11-15,300813.SZ,泰林生物,Wind医疗保健
205,2020-11-15,300832.SZ,新产业,Wind医疗保健
206,2020-11-15,300841.SZ,康华生物,Wind医疗保健
207,2020-11-15,300869.SZ,康泰医学,Wind医疗保健
208,2020-11-15,300871.SZ,回盛生物,Wind医疗保健
209,2020-11-15,300878.SZ,维康药业,Wind医疗保健
210,2020-11-15,300896.SZ,爱美客,Wind医疗保健
211,2020-11-15,600055.SH,万东医疗,Wind医疗保健
212,2020-11-15,600056.SH,中国医药,Wind医疗保健
213,2020-11-15,600062.SH,华润双鹤,Wind医疗保健
214,2020-11-15,600079.SH,人福医药,Wind医疗保健
215,2020-11-15,600080.SH,ST金花,Wind医疗保健
216,2020-11-15,600085.SH,同仁堂,Wind医疗保健
217,2020-11-15,600090.SH,*ST济堂,Wind医疗保健
218,2020-11-15,600129.SH,太极集团,Wind医疗保健
219,2020-11-15,600161.SH,天坛生物,Wind医疗保健
220,2020-11-15,600195.SH,中牧股份,Wind医疗保健
221,2020-11-15,600196.SH,复星医药,Wind医疗保健
222,2020-11-15,600201.SH,生物股份,Wind医疗保健
223,2020-11-15,600211.SH,西藏药业,Wind医疗保健
224,2020-11-15,600216.SH,浙江医药,Wind医疗保健
225,2020-11-15,600222.SH,太龙药业,Wind医疗保健
226,2020-11-15,600227.SH,圣济堂,Wind医疗保健
227,2020-11-15,600252.SH,中恒集团,Wind医疗保健
228,2020-11-15,600267.SH,海正药业,Wind医疗保健
229,2020-11-15,600272.SH,开开实业,Wind医疗保健
230,2020-11-15,600276.SH,恒瑞医药,Wind医疗保健
231,2020-11-15,600285.SH,羚锐制药,Wind医疗保健
232,2020-11-15,600299.SH,安迪苏,Wind医疗保健
233,2020-11-15,600329.SH,中新药业,Wind医疗保健
234,2020-11-15,600332.SH,白云山,Wind医疗保健
235,2020-11-15,600351.SH,亚宝药业,Wind医疗保健
236,2020-11-15,600380.SH,健康元,Wind医疗保健
237,2020-11-15,600381.SH,青海春天,Wind医疗保健
238,2020-11-15,600385.SH,ST金泰,Wind医疗保健
239,2020-11-15,600420.SH,现代制药,Wind医疗保健
240,2020-11-15,600422.SH,昆药集团,Wind医疗保健
241,2020-11-15,600436.SH,片仔癀,Wind医疗保健
242,2020-11-15,600479.SH,千金药业,Wind医疗保健
243,2020-11-15,600488.SH,天药股份,Wind医疗保健
244,2020-11-15,600511.SH,国药股份,Wind医疗保健
245,2020-11-15,600513.SH,联环药业,Wind医疗保健
246,2020-11-15,600518.SH,ST康美,Wind医疗保健
247,2020-11-15,600521.SH,华海药业,Wind医疗保健
248,2020-11-15,600529.SH,山东药玻,Wind医疗保健
249,2020-11-15,600535.SH,天士力,Wind医疗保健
250,2020-11-15,600538.SH,国发股份,Wind医疗保健
251,2020-11-15,600557.SH,康缘药业,Wind医疗保健
252,2020-11-15,600566.SH,济川药业,Wind医疗保健
253,2020-11-15,600568.SH,*ST中珠,Wind医疗保健
254,2020-11-15,600572.SH,康恩贝,Wind医疗保健
255,2020-11-15,600587.SH,新华医疗,Wind医疗保健
256,2020-11-15,600594.SH,益佰制药,Wind医疗保健
257,2020-11-15,600613.SH,神奇制药,Wind医疗保健
258,2020-11-15,600624.SH,复旦复华,Wind医疗保健
259,2020-11-15,600645.SH,中源协和,Wind医疗保健
260,2020-11-15,600664.SH,哈药股份,Wind医疗保健
261,2020-11-15,600671.SH,*ST目药,Wind医疗保健
262,2020-11-15,600673.SH,东阳光,Wind医疗保健
263,2020-11-15,600713.SH,南京医药,Wind医疗保健
264,2020-11-15,600721.SH,ST百花,Wind医疗保健
265,2020-11-15,600750.SH,江中药业,Wind医疗保健
266,2020-11-15,600763.SH,通策医疗,Wind医疗保健
267,2020-11-15,600771.SH,广誉远,Wind医疗保健
268,2020-11-15,600781.SH,*ST辅仁,Wind医疗保健
269,2020-11-15,600789.SH,鲁抗医药,Wind医疗保健
270,2020-11-15,600812.SH,华北制药,Wind医疗保健
271,2020-11-15,600829.SH,人民同泰,Wind医疗保健
272,2020-11-15,600851.SH,海欣股份,Wind医疗保健
273,2020-11-15,600867.SH,通化东宝,Wind医疗保健
274,2020-11-15,600896.SH,览海医疗,Wind医疗保健
275,2020-11-15,600976.SH,健民集团,Wind医疗保健
276,2020-11-15,600993.SH,马应龙,Wind医疗保健
277,2020-11-15,601607.SH,上海医药,Wind医疗保健
278,2020-11-15,603079.SH,圣达生物,Wind医疗保健
279,2020-11-15,603087.SH,甘李药业,Wind医疗保健
280,2020-11-15,603108.SH,润达医疗,Wind医疗保健
281,2020-11-15,603127.SH,昭衍新药,Wind医疗保健
282,2020-11-15,603139.SH,康惠制药,Wind医疗保健
283,2020-11-15,603168.SH,莎普爱思,Wind医疗保健
284,2020-11-15,603222.SH,济民制药,Wind医疗保健
285,2020-11-15,603229.SH,奥翔药业,Wind医疗保健
286,2020-11-15,603259.SH,药明康德,Wind医疗保健
287,2020-11-15,603301.SH,振德医疗,Wind医疗保健
288,2020-11-15,603309.SH,维力医疗,Wind医疗保健
289,2020-11-15,603367.SH,辰欣药业,Wind医疗保健
290,2020-11-15,603368.SH,柳药股份,Wind医疗保健
291,2020-11-15,603387.SH,基蛋生物,Wind医疗保健
292,2020-11-15,603392.SH,万泰生物,Wind医疗保健
293,2020-11-15,603439.SH,贵州三力,Wind医疗保健
294,2020-11-15,603456.SH,九洲药业,Wind医疗保健
295,2020-11-15,603520.SH,司太立,Wind医疗保健
296,2020-11-15,603538.SH,美诺华,Wind医疗保健
297,2020-11-15,603566.SH,普莱柯,Wind医疗保健
298,2020-11-15,603567.SH,珍宝岛,Wind医疗保健
299,2020-11-15,603579.SH,荣泰健康,Wind医疗保健
300,2020-11-15,603590.SH,康辰药业,Wind医疗保健
301,2020-11-15,603658.SH,安图生物,Wind医疗保健
302,2020-11-15,603669.SH,灵康药业,Wind医疗保健
303,2020-11-15,603676.SH,卫信康,Wind医疗保健
304,2020-11-15,603707.SH,健友股份,Wind医疗保健
305,2020-11-15,603716.SH,塞力斯,Wind医疗保健
306,2020-11-15,603718.SH,海利生物,Wind医疗保健
307,2020-11-15,603811.SH,诚意药业,Wind医疗保健
308,2020-11-15,603858.SH,步长制药,Wind医疗保健
309,2020-11-15,603880.SH,南卫股份,Wind医疗保健
310,2020-11-15,603882.SH,金域医学,Wind医疗保健
311,2020-11-15,603896.SH,寿仙谷,Wind医疗保健
312,2020-11-15,603963.SH,大理药业,Wind医疗保健
313,2020-11-15,603976.SH,正川股份,Wind医疗保健
314,2020-11-15,603987.SH,康德莱,Wind医疗保健
315,2020-11-15,603998.SH,方盛制药,Wind医疗保健
316,2020-11-15,605116.SH,奥锐特,Wind医疗保健
317,2020-11-15,605199.SH,葫芦娃,Wind医疗保健
318,2020-11-15,605369.SH,拱东医疗,Wind医疗保健
319,2020-11-15,688013.SH,天臣医疗,Wind医疗保健
320,2020-11-15,688016.SH,心脉医疗,Wind医疗保健
321,2020-11-15,688029.SH,南微医学,Wind医疗保健
322,2020-11-15,688050.SH,爱博医疗,Wind医疗保健
323,2020-11-15,688065.SH,凯赛生物,Wind医疗保健
324,2020-11-15,688068.SH,热景生物,Wind医疗保健
325,2020-11-15,688085.SH,三友医疗,Wind医疗保健
326,2020-11-15,688098.SH,申联生物,Wind医疗保健
327,2020-11-15,688108.SH,赛诺医疗,Wind医疗保健
328,2020-11-15,688139.SH,海尔生物,Wind医疗保健
329,2020-11-15,688166.SH,博瑞医药,Wind医疗保健
